2026-07-24 17:36:18 INFO  [main] ExcelUtils - Reading Excel file : src/main/resources/testdata/LoginData.xlsx
2026-07-25 17:01:06 INFO  [TestNG-test=Login Test-1] BasePage - Entering text : secret_sauce
2026-07-25 17:01:06 INFO  [TestNG-test=Login Test-1] LoginPage - Clicking Login button
2026-07-25 17:01:06 INFO  [TestNG-test=Login Test-1] BasePage - Clicking element : [[ChromeDriver: chrome on windows (9b9d0125ec4f69b7e0fd6eff1301a4d4)] -> id: login-button]
2026-07-25 17:01:07 INFO  [TestNG-test=Login Test-1] BasePage - Text fetched : Epic sadface: Sorry, this user has been locked out.
2026-07-25 17:01:07 INFO  [TestNG-test=Login Test-1] LoginTest - TEST PASSED : Verify Locked User Login
2026-07-25 17:01:07 INFO  [TestNG-test=Login Test-1] TestListener - Test Passed : verifyLockedUserLogin
2026-07-25 17:01:07 INFO  [TestNG-test=Login Test-1] BaseTest - Cleaning test execution
2026-07-25 17:01:07 INFO  [TestNG-test=Login Test-1] DriverFactory - Closing browser
2026-07-25 17:01:07 INFO  [TestNG-test=Login Test-1] DriverFactory - Browser closed successfully
2026-07-25 17:01:07 INFO  [TestNG-test=Login Test-1] BaseTest - ========== Test Execution Completed ==========
2026-07-25 17:01:07 INFO  [TestNG-test=Login Test-1] BaseTest - ========== Starting Test : verifyValidLogin ==========
2026-07-25 17:01:07 INFO  [TestNG-test=Login Test-1] DriverFactory - Initializing browser : CHROME
2026-07-25 17:01:08 INFO  [TestNG-test=Login Test-1] DriverFactory - CHROME browser launched successfully
2026-07-25 17:01:08 INFO  [TestNG-test=Login Test-1] BaseTest - Opening application URL : https://www.saucedemo.com/
2026-07-25 17:01:11 INFO  [TestNG-test=Login Test-1] TestListener - Starting Test : LoginTest.verifyValidLogin
2026-07-25 17:01:11 INFO  [TestNG-test=Login Test-1] ExtentReportManager - Extent Test Created : LoginTest.verifyValidLogin
2026-07-25 17:01:11 INFO  [TestNG-test=Login Test-1] LoginTest - TEST STARTED : Verify Valid Login
2026-07-25 17:01:11 INFO  [TestNG-test=Login Test-1] LoginPage - Entering username : standard_user
2026-07-25 17:01:11 INFO  [TestNG-test=Login Test-1] BasePage - Entering text : standard_user
2026-07-25 17:01:11 INFO  [TestNG-test=Login Test-1] LoginPage - Entering password
2026-07-25 17:01:11 INFO  [TestNG-test=Login Test-1] BasePage - Entering text : secret_sauce
2026-07-25 17:01:11 INFO  [TestNG-test=Login Test-1] LoginPage - Clicking Login button
2026-07-25 17:01:11 INFO  [TestNG-test=Login Test-1] BasePage - Clicking element : [[ChromeDriver: chrome on windows (6fd52f8877354047ef128165cac4af56)] -> id: login-button]
2026-07-25 17:01:12 INFO  [TestNG-test=Login Test-1] LoginPage - Login successful
2026-07-25 17:01:12 INFO  [TestNG-test=Login Test-1] HomePage - Checking products page visibility
2026-07-25 17:01:12 INFO  [TestNG-test=Login Test-1] HomePage - Getting page title
2026-07-25 17:01:12 INFO  [TestNG-test=Login Test-1] BasePage - Text fetched : Products
2026-07-25 17:01:12 INFO  [TestNG-test=Login Test-1] HomePage - Checking menu visibility
2026-07-25 17:01:12 INFO  [TestNG-test=Login Test-1] LoginTest - TEST PASSED : Verify Valid Login
2026-07-25 17:01:12 INFO  [TestNG-test=Login Test-1] TestListener - Test Passed : verifyValidLogin
2026-07-25 17:01:12 INFO  [TestNG-test=Login Test-1] BaseTest - Cleaning test execution
2026-07-25 17:01:12 INFO  [TestNG-test=Login Test-1] DriverFactory - Closing browser
2026-07-25 17:01:12 INFO  [TestNG-test=Login Test-1] DriverFactory - Browser closed successfully
2026-07-25 17:01:12 INFO  [TestNG-test=Login Test-1] BaseTest - ========== Test Execution Completed ==========
2026-07-25 17:01:12 INFO  [main] TestListener - ========== Test Execution Completed ==========
2026-07-25 17:01:13 INFO  [main] ExtentReportManager - Extent Report flushed
2026-07-25 17:35:40 INFO  [main] TestListener - ========== Test Execution Started ==========
2026-07-25 17:35:40 INFO  [main] ExtentReportManager - Extent Report Created : C:\Users\HP\Desktop\Project\selenium-testng-framework\reports\AutomationReport_20260725_173540.html
2026-07-25 17:35:40 INFO  [TestNG-test=Login Test-1] BaseTest - ========== Starting Test : verifyInvalidLogin ==========
2026-07-25 17:35:40 INFO  [TestNG-test=Login Test-1] ConfigReader - Loading config.properties file
2026-07-25 17:35:40 INFO  [TestNG-test=Login Test-1] ConfigReader - Configuration loaded successfully
2026-07-25 17:35:40 INFO  [TestNG-test=Login Test-1] DriverFactory - Initializing browser : CHROME
2026-07-25 17:35:43 INFO  [TestNG-test=Login Test-1] DriverFactory - CHROME browser launched successfully
2026-07-25 17:35:43 INFO  [TestNG-test=Login Test-1] BaseTest - Opening application URL : https://www.saucedemo.com/
2026-07-25 17:35:46 INFO  [TestNG-test=Login Test-1] TestListener - Starting Test : LoginTest.verifyInvalidLogin
2026-07-25 17:35:46 INFO  [TestNG-test=Login Test-1] ExtentReportManager - Extent Test Created : LoginTest.verifyInvalidLogin
2026-07-25 17:35:46 INFO  [TestNG-test=Login Test-1] LoginTest - TEST STARTED : Verify Invalid Login
2026-07-25 17:35:46 INFO  [TestNG-test=Login Test-1] LoginPage - Entering username : invalid_user
2026-07-25 17:35:46 INFO  [TestNG-test=Login Test-1] BasePage - Entering text : invalid_user
2026-07-25 17:35:46 INFO  [TestNG-test=Login Test-1] LoginPage - Entering password
2026-07-25 17:35:46 INFO  [TestNG-test=Login Test-1] BasePage - Entering text : wrong_password
2026-07-25 17:35:46 INFO  [TestNG-test=Login Test-1] LoginPage - Clicking Login button
2026-07-25 17:35:46 INFO  [TestNG-test=Login Test-1] BasePage - Clicking element : [[ChromeDriver: chrome on windows (09adc97673aacfa11a86d80f35a7c2d2)] -> id: login-button]
2026-07-25 17:35:47 INFO  [TestNG-test=Login Test-1] BasePage - Text fetched : Epic sadface: Username and password do not match any user in this service
2026-07-25 17:35:47 INFO  [TestNG-test=Login Test-1] LoginTest - TEST PASSED : Verify Invalid Login
2026-07-25 17:35:47 INFO  [TestNG-test=Login Test-1] TestListener - Test Passed : verifyInvalidLogin
2026-07-25 17:35:47 INFO  [TestNG-test=Login Test-1] BaseTest - Cleaning test execution
2026-07-25 17:35:47 INFO  [TestNG-test=Login Test-1] DriverFactory - Closing browser
2026-07-25 17:35:47 INFO  [TestNG-test=Login Test-1] DriverFactory - Browser closed successfully
2026-07-25 17:35:47 INFO  [TestNG-test=Login Test-1] BaseTest - ========== Test Execution Completed ==========
2026-07-25 17:35:47 INFO  [TestNG-test=Login Test-1] BaseTest - ========== Starting Test : verifyLockedUserLogin ==========
2026-07-25 17:35:47 INFO  [TestNG-test=Login Test-1] DriverFactory - Initializing browser : CHROME
2026-07-25 17:35:48 INFO  [TestNG-test=Login Test-1] DriverFactory - CHROME browser launched successfully
2026-07-25 17:35:48 INFO  [TestNG-test=Login Test-1] BaseTest - Opening application URL : https://www.saucedemo.com/
2026-07-25 17:35:51 INFO  [TestNG-test=Login Test-1] TestListener - Starting Test : LoginTest.verifyLockedUserLogin
2026-07-25 17:35:51 INFO  [TestNG-test=Login Test-1] ExtentReportManager - Extent Test Created : LoginTest.verifyLockedUserLogin
2026-07-25 17:35:51 INFO  [TestNG-test=Login Test-1] LoginTest - TEST STARTED : Verify Locked User Login
2026-07-25 17:35:51 INFO  [TestNG-test=Login Test-1] LoginPage - Entering username : locked_out_user
2026-07-25 17:35:51 INFO  [TestNG-test=Login Test-1] BasePage - Entering text : locked_out_user
2026-07-25 17:35:52 INFO  [TestNG-test=Login Test-1] LoginPage - Entering password
2026-07-25 17:35:52 INFO  [TestNG-test=Login Test-1] BasePage - Entering text : secret_sauce
2026-07-25 17:35:52 INFO  [TestNG-test=Login Test-1] LoginPage - Clicking Login button
2026-07-25 17:35:52 INFO  [TestNG-test=Login Test-1] BasePage - Clicking element : [[ChromeDriver: chrome on windows (86c5de928aa0ca4901b01a010a510a6e)] -> id: login-button]
2026-07-25 17:35:53 INFO  [TestNG-test=Login Test-1] BasePage - Text fetched : Epic sadface: Sorry, this user has been locked out.
2026-07-25 17:35:53 INFO  [TestNG-test=Login Test-1] LoginTest - TEST PASSED : Verify Locked User Login
2026-07-25 17:35:53 INFO  [TestNG-test=Login Test-1] TestListener - Test Passed : verifyLockedUserLogin
2026-07-25 17:35:53 INFO  [TestNG-test=Login Test-1] BaseTest - Cleaning test execution
2026-07-25 17:35:53 INFO  [TestNG-test=Login Test-1] DriverFactory - Closing browser
2026-07-25 17:35:53 INFO  [TestNG-test=Login Test-1] DriverFactory - Browser closed successfully
2026-07-25 17:35:53 INFO  [TestNG-test=Login Test-1] BaseTest - ========== Test Execution Completed ==========
2026-07-25 17:35:53 INFO  [TestNG-test=Login Test-1] BaseTest - ========== Starting Test : verifyValidLogin ==========
2026-07-25 17:35:53 INFO  [TestNG-test=Login Test-1] DriverFactory - Initializing browser : CHROME
2026-07-25 17:35:54 INFO  [TestNG-test=Login Test-1] DriverFactory - CHROME browser launched successfully
2026-07-25 17:35:54 INFO  [TestNG-test=Login Test-1] BaseTest - Opening application URL : https://www.saucedemo.com/
2026-07-25 17:35:56 INFO  [TestNG-test=Login Test-1] TestListener - Starting Test : LoginTest.verifyValidLogin
2026-07-25 17:35:56 INFO  [TestNG-test=Login Test-1] ExtentReportManager - Extent Test Created : LoginTest.verifyValidLogin
2026-07-25 17:35:56 INFO  [TestNG-test=Login Test-1] LoginTest - TEST STARTED : Verify Valid Login
2026-07-25 17:35:56 INFO  [TestNG-test=Login Test-1] LoginPage - Entering username : standard_user
2026-07-25 17:35:56 INFO  [TestNG-test=Login Test-1] BasePage - Entering text : standard_user
2026-07-25 17:35:57 INFO  [TestNG-test=Login Test-1] LoginPage - Entering password
2026-07-25 17:35:57 INFO  [TestNG-test=Login Test-1] BasePage - Entering text : secret_sauce
2026-07-25 17:35:57 INFO  [TestNG-test=Login Test-1] LoginPage - Clicking Login button
2026-07-25 17:35:57 INFO  [TestNG-test=Login Test-1] BasePage - Clicking element : [[ChromeDriver: chrome on windows (e9b7887020423268c07150d3d83d226f)] -> id: login-button]
2026-07-25 17:35:58 INFO  [TestNG-test=Login Test-1] LoginPage - Login successful
2026-07-25 17:35:58 INFO  [TestNG-test=Login Test-1] HomePage - Checking products page visibility
2026-07-25 17:35:58 INFO  [TestNG-test=Login Test-1] HomePage - Getting page title
2026-07-25 17:35:58 INFO  [TestNG-test=Login Test-1] BasePage - Text fetched : Products
2026-07-25 17:35:58 INFO  [TestNG-test=Login Test-1] HomePage - Checking menu visibility
2026-07-25 17:35:58 INFO  [TestNG-test=Login Test-1] LoginTest - TEST PASSED : Verify Valid Login
2026-07-25 17:35:58 INFO  [TestNG-test=Login Test-1] TestListener - Test Passed : verifyValidLogin
2026-07-25 17:35:58 INFO  [TestNG-test=Login Test-1] BaseTest - Cleaning test execution
2026-07-25 17:35:58 INFO  [TestNG-test=Login Test-1] DriverFactory - Closing browser
2026-07-25 17:35:58 INFO  [TestNG-test=Login Test-1] DriverFactory - Browser closed successfully
2026-07-25 17:35:58 INFO  [TestNG-test=Login Test-1] BaseTest - ========== Test Execution Completed ==========
2026-07-25 17:35:58 INFO  [main] TestListener - ========== Test Execution Completed ==========
2026-07-25 17:35:59 INFO  [main] ExtentReportManager - Extent Report flushed
2026-07-25 17:36:51 INFO  [main] TestListener - ========== Test Execution Started ==========
2026-07-25 17:36:51 INFO  [main] ExtentReportManager - Extent Report Created : C:\Users\HP\Desktop\Project\selenium-testng-framework\reports\AutomationReport_20260725_173651.html
2026-07-25 17:36:51 INFO  [TestNG-test=End To End Test-1] BaseTest - ========== Starting Test : verifyEndToEndPurchaseFlow ==========
2026-07-25 17:36:51 INFO  [TestNG-test=End To End Test-1] ConfigReader - Loading config.properties file
2026-07-25 17:36:51 INFO  [TestNG-test=End To End Test-1] ConfigReader - Configuration loaded successfully
2026-07-25 17:36:51 INFO  [TestNG-test=End To End Test-1] DriverFactory - Initializing browser : CHROME
2026-07-25 17:36:53 INFO  [TestNG-test=End To End Test-1] DriverFactory - CHROME browser launched successfully
2026-07-25 17:36:53 INFO  [TestNG-test=End To End Test-1] BaseTest - Opening application URL : https://www.saucedemo.com/
2026-07-25 17:36:57 INFO  [TestNG-test=End To End Test-1] TestListener - Starting Test : EndToEndTest.verifyEndToEndPurchaseFlow
2026-07-25 17:36:57 INFO  [TestNG-test=End To End Test-1] ExtentReportManager - Extent Test Created : EndToEndTest.verifyEndToEndPurchaseFlow
2026-07-25 17:36:57 INFO  [TestNG-test=End To End Test-1] EndToEndTest - ===== SauceDemo E2E Purchase Started =====
2026-07-25 17:36:57 INFO  [TestNG-test=End To End Test-1] LoginPage - Entering username : standard_user
2026-07-25 17:36:57 INFO  [TestNG-test=End To End Test-1] BasePage - Entering text : standard_user
2026-07-25 17:36:57 INFO  [TestNG-test=End To End Test-1] LoginPage - Entering password
2026-07-25 17:36:57 INFO  [TestNG-test=End To End Test-1] BasePage - Entering text : secret_sauce
2026-07-25 17:36:58 INFO  [TestNG-test=End To End Test-1] LoginPage - Clicking Login button
2026-07-25 17:36:58 INFO  [TestNG-test=End To End Test-1] BasePage - Clicking element : [[ChromeDriver: chrome on windows (c981cfdcc2fa0a93873602b93999c325)] -> id: login-button]
2026-07-25 17:36:58 INFO  [TestNG-test=End To End Test-1] LoginPage - Login successful
2026-07-25 17:36:58 INFO  [TestNG-test=End To End Test-1] HomePage - Checking products page visibility
2026-07-25 17:36:58 INFO  [TestNG-test=End To End Test-1] EndToEndTest - Login completed successfully
2026-07-25 17:36:58 INFO  [TestNG-test=End To End Test-1] ProductPage - Getting Products page title
2026-07-25 17:36:58 INFO  [TestNG-test=End To End Test-1] BasePage - Text fetched : Products
2026-07-25 17:36:58 INFO  [TestNG-test=End To End Test-1] EndToEndTest - Products page verified
2026-07-25 17:36:58 INFO  [TestNG-test=End To End Test-1] ProductPage - Adding Sauce Labs Backpack to cart
2026-07-25 17:36:58 INFO  [TestNG-test=End To End Test-1] BasePage - Clicking element : [[ChromeDriver: chrome on windows (c981cfdcc2fa0a93873602b93999c325)] -> id: add-to-cart-sauce-labs-backpack]
2026-07-25 17:36:58 INFO  [TestNG-test=End To End Test-1] ProductPage - Getting cart count
2026-07-25 17:37:29 ERROR [TestNG-test=End To End Test-1] BasePage - Unable to get text from element
org.openqa.selenium.TimeoutException: Expected condition failed: waiting for visibility of Proxy element for: DefaultElementLocator 'By.className: shopping_cart_badge' (tried for 20 second(s) with 500 milliseconds interval)
	at org.openqa.selenium.support.ui.WebDriverWait.timeoutException(WebDriverWait.java:84) ~[selenium-support-4.20.0.jar:?]
	at org.openqa.selenium.support.ui.FluentWait.until(FluentWait.java:228) ~[selenium-support-4.20.0.jar:?]
	at com.amol.automation.base.BasePage.getText(BasePage.java:104) [classes/:?]
	at com.amol.automation.pages.ProductPage.getCartCount(ProductPage.java:62) [classes/:?]
	at com.amol.automation.tests.EndToEndTest.verifyEndToEndPurchaseFlow(EndToEndTest.java:90) [test-classes/:?]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[?:?]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.base/java.lang.reflect.Method.invoke(Method.java:568) ~[?:?]
	at org.testng.internal.invokers.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:139) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.TestInvoker.invokeMethod(TestInvoker.java:664) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.TestInvoker.invokeTestMethod(TestInvoker.java:227) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.MethodRunner.runInSequence(MethodRunner.java:50) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:957) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.TestInvoker.invokeTestMethods(TestInvoker.java:200) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:148) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at org.testng.internal.invokers.TestMethodWorker.run(TestMethodWorker.java:128) [org.testng_7.8.0.r202306071539.jar:7.8.0]
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136) [?:?]
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635) [?:?]
	at java.base/java.lang.Thread.run(Thread.java:833) [?:?]
Caused by: org.openqa.selenium.NoSuchElementException: no such element: Unable to locate element: {"method":"css selector","selector":".shopping_cart_badge"}
  (Session info: chrome=150.0.7871.182)
For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Build info: version: '4.20.0', revision: '866c76ca80'
System info: os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '17.0.1'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Command: [c981cfdcc2fa0a93873602b93999c325, findElement {value=shopping_cart_badge, using=class name}]
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 150.0.7871.182, chrome: {chromedriverVersion: 150.0.7871.124 (9261fd0a595..., userDataDir: C:\WINDOWS\SystemTemp\scope...}, fedcm:accounts: true, goog:chromeOptions: {debuggerAddress: localhost:55878}, goog:processID: 6720, networkConnectionEnabled: false, pageLoadStrategy: normal, platformName: windows, proxy: Proxy(), se:cdp: ws://localhost:55878/devtoo..., se:cdpVersion: 150.0.7871.182, setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:extension:minPinLength: true, webauthn:extension:prf: true, webauthn:virtualAuthenticators: true}
Session ID: c981cfdcc2fa0a93873602b93999c325
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:?]
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:77) ~[?:?]
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) ~[?:?]
	at java.base/java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:499) ~[?:?]
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:480) ~[?:?]
	at org.openqa.selenium.remote.ErrorCodec.decode(ErrorCodec.java:167) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.codec.w3c.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:138) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.codec.w3c.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:50) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.HttpCommandExecutor.execute(HttpCommandExecutor.java:190) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.service.DriverCommandExecutor.invokeExecute(DriverCommandExecutor.java:216) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.service.DriverCommandExecutor.execute(DriverCommandExecutor.java:174) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:518) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.ElementLocation$ElementFinder$2.findElement(ElementLocation.java:165) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.ElementLocation.findElement(ElementLocation.java:59) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.findElement(RemoteWebDriver.java:355) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.findElement(RemoteWebDriver.java:349) ~[selenium-remote-driver-4.20.0.jar:?]
	at org.openqa.selenium.support.pagefactory.DefaultElementLocator.findElement(DefaultElementLocator.java:68) ~[selenium-support-4.20.0.jar:?]
	at org.openqa.selenium.support.pagefactory.internal.LocatingElementHandler.invoke(LocatingElementHandler.java:38) ~[selenium-support-4.20.0.jar:?]
	at jdk.proxy2/jdk.proxy2.$Proxy28.isDisplayed(Unknown Source) ~[?:?]
	at org.openqa.selenium.support.ui.ExpectedConditions.elementIfVisible(ExpectedConditions.java:304) ~[selenium-support-4.20.0.jar:?]
	at org.openqa.selenium.support.ui.ExpectedConditions$10.apply(ExpectedConditions.java:290) ~[selenium-support-4.20.0.jar:?]
	at org.openqa.selenium.support.ui.ExpectedConditions$10.apply(ExpectedConditions.java:287) ~[selenium-support-4.20.0.jar:?]
	at org.openqa.selenium.support.ui.FluentWait.until(FluentWait.java:203) ~[selenium-support-4.20.0.jar:?]
	... 18 more
2026-07-25 17:37:29 ERROR [TestNG-test=End To End Test-1] TestListener - Test Failed : EndToEndTest_verifyEndToEndPurchaseFlow
2026-07-25 17:37:29 INFO  [TestNG-test=End To End Test-1] ScreenshotUtils - Screenshot captured successfully : C:\Users\HP\Desktop\Project\selenium-testng-framework\screenshots\EndToEndTest_verifyEndToEndPurchaseFlow_20260725_173729.png
2026-07-25 17:37:29 INFO  [TestNG-test=End To End Test-1] BaseTest - Cleaning test execution
2026-07-25 17:37:29 INFO  [TestNG-test=End To End Test-1] DriverFactory - Closing browser
2026-07-25 17:37:30 INFO  [TestNG-test=End To End Test-1] DriverFactory - Browser closed successfully
2026-07-25 17:37:30 INFO  [TestNG-test=End To End Test-1] BaseTest - ========== Test Execution Completed ==========
2026-07-25 17:37:30 INFO  [main] TestListener - ========== Test Execution Completed ==========
2026-07-25 17:37:30 INFO  [main] ExtentReportManager - Extent Report flushed
2026-07-25 17:38:20 INFO  [main] TestListener - ========== Test Execution Started ==========
2026-07-25 17:38:20 INFO  [main] ExtentReportManager - Extent Report Created : C:\Users\HP\Desktop\Project\selenium-testng-framework\reports\AutomationReport_20260725_173820.html
2026-07-25 17:38:20 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - ========== Starting Test : verifyInvalidLogin ==========
2026-07-25 17:38:20 INFO  [TestNG-test=Regression Parallel Run-2] BaseTest - ========== Starting Test : verifyEndToEndPurchaseFlow ==========
2026-07-25 17:38:20 INFO  [TestNG-test=Regression Parallel Run-1] ConfigReader - Loading config.properties file
2026-07-25 17:38:20 INFO  [TestNG-test=Regression Parallel Run-1] ConfigReader - Configuration loaded successfully
2026-07-25 17:38:20 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - Initializing browser : CHROME
2026-07-25 17:38:20 INFO  [TestNG-test=Regression Parallel Run-2] DriverFactory - Initializing browser : CHROME
2026-07-25 17:38:24 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - CHROME browser launched successfully
2026-07-25 17:38:24 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - Opening application URL : https://www.saucedemo.com/
2026-07-25 17:38:24 INFO  [TestNG-test=Regression Parallel Run-2] DriverFactory - CHROME browser launched successfully
2026-07-25 17:38:24 INFO  [TestNG-test=Regression Parallel Run-2] BaseTest - Opening application URL : https://www.saucedemo.com/
2026-07-25 17:38:28 INFO  [TestNG-test=Regression Parallel Run-1] TestListener - Starting Test : LoginTest.verifyInvalidLogin
2026-07-25 17:38:28 INFO  [TestNG-test=Regression Parallel Run-1] ExtentReportManager - Extent Test Created : LoginTest.verifyInvalidLogin
2026-07-25 17:38:28 INFO  [TestNG-test=Regression Parallel Run-1] LoginTest - TEST STARTED : Verify Invalid Login
2026-07-25 17:38:28 INFO  [TestNG-test=Regression Parallel Run-1] LoginPage - Entering username : invalid_user
2026-07-25 17:38:28 INFO  [TestNG-test=Regression Parallel Run-1] BasePage - Entering text : invalid_user
2026-07-25 17:38:28 INFO  [TestNG-test=Regression Parallel Run-2] TestListener - Starting Test : EndToEndTest.verifyEndToEndPurchaseFlow
2026-07-25 17:38:28 INFO  [TestNG-test=Regression Parallel Run-2] ExtentReportManager - Extent Test Created : EndToEndTest.verifyEndToEndPurchaseFlow
2026-07-25 17:38:28 INFO  [TestNG-test=Regression Parallel Run-2] EndToEndTest - ===== SauceDemo E2E Purchase Started =====
2026-07-25 17:38:28 INFO  [TestNG-test=Regression Parallel Run-2] LoginPage - Entering username : standard_user
2026-07-25 17:38:28 INFO  [TestNG-test=Regression Parallel Run-2] BasePage - Entering text : standard_user
2026-07-25 17:38:28 INFO  [TestNG-test=Regression Parallel Run-1] LoginPage - Entering password
2026-07-25 17:38:28 INFO  [TestNG-test=Regression Parallel Run-1] BasePage - Entering text : wrong_password
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-1] LoginPage - Clicking Login button
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-1] BasePage - Clicking element : [[ChromeDriver: chrome on windows (c74448735a465ec25589ce89051ba2b4)] -> id: login-button]
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-2] LoginPage - Entering password
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-2] BasePage - Entering text : secret_sauce
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-2] LoginPage - Clicking Login button
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-2] BasePage - Clicking element : [[ChromeDriver: chrome on windows (a49ac80c4892940d8a739d389ba6a906)] -> id: login-button]
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-1] BasePage - Text fetched : Epic sadface: Username and password do not match any user in this service
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-1] LoginTest - TEST PASSED : Verify Invalid Login
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-1] TestListener - Test Passed : verifyInvalidLogin
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - Cleaning test execution
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - Closing browser
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - Browser closed successfully
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - ========== Test Execution Completed ==========
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-1] BaseTest - ========== Starting Test : verifyLockedUserLogin ==========
2026-07-25 17:38:29 INFO  [TestNG-test=Regression Parallel Run-1] DriverFactory - Initializing browser : CHROME
2026-07-25 17:38:30 INFO  [TestNG-test=Regression Parallel Run-2] LoginPage - Login successful
2026-07-25 17:38:30 INFO  [TestNG-test=Regression Parallel Run-2] HomePage - Checking products page visibility
2026-07-25 17:38:30 INFO  [TestNG-test=Regression Parallel Run-2] EndToEndTest - Login completed successfully
2026-07-25 17:38:30 INFO  [TestNG-test=Regression Parallel Run-2] ProductPage - Getting Products page title
2026-07-25 17:38:30 INFO  [TestNG-test=Regression Parallel Run-2] BasePage - Text fetched : Products
2026-07-25 17:38:30 INFO  [TestNG-test=Regression Parallel Run-2] EndToEndTest - Products page verified
2026-07-25 17:38:30 INFO  [TestNG-test=Regression Parallel Run-2] ProductPage - Adding Sauce Labs Backpack to cart
2026-07-25 17:38:30 INFO  [TestNG-test=Regression Parallel Run-2] BasePage - Clicking element : [[ChromeDriver: chrome on windows (a49ac80c4892940d8a739d389ba6a906)] -> id: add-to-cart-sauce-labs-backpack]
